"name","year","prop"
"Alice",1960,0.002
"Alice",1961,0.00178
"Alice",1962,0.00165
"Alice",1963,0.00159
"Alice",1964,0.0015
"Alice",1965,0.00145
"Alice",1966,0.00131
"Alice",1967,0.00117
"Alice",1968,0.00106
"Alice",1969,0.00102
"Alice",1970,0.00093
"Alice",1971,0.00091
"Alice",1972,0.00079
"Alice",1973,0.00081
"Alice",1974,8e-04
"Alice",1975,0.00072
"Alice",1976,0.00065
"Alice",1977,0.00056
"Alice",1978,0.00052
"Alice",1979,0.00048
"Alice",1980,0.00045
"Alice",1981,0.00045
"Alice",1982,0.00044
"Alice",1983,0.00042
"Alice",1984,0.00041
"Alice",1985,0.00039
"Alice",1986,0.00041
"Alice",1987,0.00044
"Alice",1988,0.00046
"Alice",1989,4e-04
"Alice",1990,0.00041
"Alice",1991,0.00039
"Alice",1992,0.00037
"Alice",1993,0.00038
"Alice",1994,0.00033
"Alice",1995,0.00033
"Alice",1996,0.00034
"Alice",1997,0.00033
"Alice",1998,0.00034
"Alice",1999,0.00037
"Alice",2000,0.00037
"Alice",2001,0.00035
"Alice",2002,0.00036
"Alice",2003,0.00038
"Alice",2004,0.00041
"Alice",2005,0.00041
"Alice",2006,0.00044
"Alice",2007,0.00049
"Alice",2008,0.00054
"Alice",2009,0.00069
"Alice",2010,0.001
"Alice",2011,0.00125
"Alice",2012,0.00142
"Alice",2013,0.00168
"Alice",2014,0.00171
"Alice",2015,0.00192
"Alice",2016,0.00208
"Alice",2017,0.00222
"Alice",2018,0.00216
"Alyssa",1918,0
"Alyssa",1919,0
"Alyssa",1920,0
"Alyssa",1921,0
"Alyssa",1922,0
"Alyssa",1923,0
"Alyssa",1924,0
"Alyssa",1925,0
"Alyssa",1926,0
"Alyssa",1927,0
"Alyssa",1928,0
"Alyssa",1929,0
"Alyssa",1930,0
"Alyssa",1931,0
"Alyssa",1932,0
"Alyssa",1933,0
"Alyssa",1934,0
"Alyssa",1935,0
"Alyssa",1936,0
"Alyssa",1937,0
"Alyssa",1938,0
"Alyssa",1939,0
"Alyssa",1940,0
"Alyssa",1941,0
"Alyssa",1942,0
"Alyssa",1943,0
"Alyssa",1944,0
"Alyssa",1945,0
"Alyssa",1946,0
"Alyssa",1947,0
"Alyssa",1948,0
"Alyssa",1949,0
"Alyssa",1950,0
"Alyssa",1951,0
"Alyssa",1952,0
"Alyssa",1953,0
"Alyssa",1954,0
"Alyssa",1955,0
"Alyssa",1956,1e-05
"Alyssa",1957,1e-05
"Alyssa",1958,1e-05
"Alyssa",1959,2e-05
"Alyssa",1960,5e-05
"Alyssa",1961,4e-05
"Alyssa",1962,4e-05
"Alyssa",1963,6e-05
"Alyssa",1964,6e-05
"Alyssa",1965,7e-05
"Alyssa",1966,8e-05
"Alyssa",1967,9e-05
"Alyssa",1968,0.00012
"Alyssa",1969,0.00023
"Alyssa",1970,0.00025
"Alyssa",1971,0.00024
"Alyssa",1972,0.00023
"Alyssa",1973,0.00031
"Alyssa",1974,0.00032
"Alyssa",1975,0.00038
"Alyssa",1976,0.00046
"Alyssa",1977,5e-04
"Alyssa",1978,0.00052
"Alyssa",1979,0.00073
"Alyssa",1980,0.00071
"Alyssa",1981,0.00068
"Alyssa",1982,0.00065
"Alyssa",1983,0.00072
"Alyssa",1984,0.00091
"Alyssa",1985,0.00131
"Alyssa",1986,0.00188
"Alyssa",1987,0.00295
"Alyssa",1988,0.00401
"Alyssa",1989,0.00491
"Alyssa",1990,0.00593
"Alyssa",1991,0.0057
"Alyssa",1992,0.00551
"Alyssa",1993,0.0061
"Alyssa",1994,0.00594
"Alyssa",1995,0.00574
"Alyssa",1996,0.00629
"Alyssa",1997,0.00727
"Alyssa",1998,0.00776
"Alyssa",1999,0.00791
"Alyssa",2000,0.00747
"Alyssa",2001,0.00737
"Alyssa",2002,0.00715
"Alyssa",2003,0.00698
"Alyssa",2004,0.0066
"Alyssa",2005,0.0059
"Alyssa",2006,0.00535
"Alyssa",2007,0.00586
"Alyssa",2008,0.0051
"Alyssa",2009,0.00434
"Alyssa",2010,0.00394
"Alyssa",2011,0.00343
"Alyssa",2012,0.00289
"Alyssa",2013,0.0024
"Alyssa",2014,0.00215
"Alyssa",2015,0.00183
"Alyssa",2016,0.00151
"Alyssa",2017,0.0013
"Alyssa",2018,0.00111
"Amanda",1918,0.00034
"Amanda",1919,0.00034
"Amanda",1920,0.00032
"Amanda",1921,0.00032
"Amanda",1922,0.00028
"Amanda",1923,3e-04
"Amanda",1924,0.00027
"Amanda",1925,0.00025
"Amanda",1926,0.00026
"Amanda",1927,2e-04
"Amanda",1928,0.00021
"Amanda",1929,0.00019
"Amanda",1930,0.00017
"Amanda",1931,2e-04
"Amanda",1932,2e-04
"Amanda",1933,2e-04
"Amanda",1934,0.00018
"Amanda",1935,2e-04
"Amanda",1936,0.00018
"Amanda",1937,0.00017
"Amanda",1938,0.00017
"Amanda",1939,0.00017
"Amanda",1940,0.00019
"Amanda",1941,0.00018
"Amanda",1942,0.00022
"Amanda",1943,2e-04
"Amanda",1944,0.00018
"Amanda",1945,0.00021
"Amanda",1946,0.00017
"Amanda",1947,0.00017
"Amanda",1948,0.00018
"Amanda",1949,0.00019
"Amanda",1950,0.00022
"Amanda",1951,0.00023
"Amanda",1952,0.00022
"Amanda",1953,0.00023
"Amanda",1954,0.00022
"Amanda",1955,0.00023
"Amanda",1956,0.00032
"Amanda",1957,0.00033
"Amanda",1958,0.00039
"Amanda",1959,0.00042
"Amanda",1960,0.00048
"Amanda",1961,0.00052
"Amanda",1962,0.00048
"Amanda",1963,0.00054
"Amanda",1964,0.00067
"Amanda",1965,0.00093
"Amanda",1966,0.00138
"Amanda",1967,0.00161
"Amanda",1968,0.00148
"Amanda",1969,0.00167
"Amanda",1970,0.00203
"Amanda",1971,0.00248
"Amanda",1972,0.00275
"Amanda",1973,0.00386
"Amanda",1974,0.00509
"Amanda",1975,0.00868
"Amanda",1976,0.01064
"Amanda",1977,0.01192
"Amanda",1978,0.01339
"Amanda",1979,0.01989
"Amanda",1980,0.02158
"Amanda",1981,0.02061
"Amanda",1982,0.02021
"Amanda",1983,0.02021
"Amanda",1984,0.02014
"Amanda",1985,0.0227
"Amanda",1986,0.02363
"Amanda",1987,0.02404
"Amanda",1988,0.02216
"Amanda",1989,0.01998
"Amanda",1990,0.01813
"Amanda",1991,0.01541
"Amanda",1992,0.01358
"Amanda",1993,0.01151
"Amanda",1994,0.01048
"Amanda",1995,0.0093
"Amanda",1996,0.00797
"Amanda",1997,0.00703
"Amanda",1998,0.00618
"Amanda",1999,0.00549
"Amanda",2000,0.00471
"Amanda",2001,0.00387
"Amanda",2002,0.00342
"Amanda",2003,0.00292
"Amanda",2004,0.00255
"Amanda",2005,0.00222
"Amanda",2006,0.00177
"Amanda",2007,0.00158
"Amanda",2008,0.00129
"Amanda",2009,0.00107
"Amanda",2010,0.00093
"Amanda",2011,8e-04
"Amanda",2012,7e-04
"Amanda",2013,0.00061
"Amanda",2014,0.00059
"Amanda",2015,0.00057
"Amanda",2016,0.00057
"Amanda",2017,0.00056
"Amanda",2018,5e-04
"Amber",1918,3e-05
"Amber",1919,3e-05
"Amber",1920,2e-05
"Amber",1921,3e-05
"Amber",1922,3e-05
"Amber",1923,2e-05
"Amber",1924,2e-05
"Amber",1925,3e-05
"Amber",1926,2e-05
"Amber",1927,2e-05
"Amber",1928,3e-05
"Amber",1929,2e-05
"Amber",1930,2e-05
"Amber",1931,2e-05
"Amber",1932,1e-05
"Amber",1933,1e-05
"Amber",1934,3e-05
"Amber",1935,2e-05
"Amber",1936,2e-05
"Amber",1937,1e-05
"Amber",1938,2e-05
"Amber",1939,2e-05
"Amber",1940,2e-05
"Amber",1941,2e-05
"Amber",1942,1e-05
"Amber",1943,2e-05
"Amber",1944,2e-05
"Amber",1945,5e-05
"Amber",1946,6e-05
"Amber",1947,5e-05
"Amber",1948,5e-05
"Amber",1949,5e-05
"Amber",1950,5e-05
"Amber",1951,5e-05
"Amber",1952,6e-05
"Amber",1953,5e-05
"Amber",1954,6e-05
"Amber",1955,7e-05
"Amber",1956,6e-05
"Amber",1957,7e-05
"Amber",1958,8e-05
"Amber",1959,1e-04
"Amber",1960,0.00014
"Amber",1961,0.00017
"Amber",1962,0.00019
"Amber",1963,0.00021
"Amber",1964,0.00025
"Amber",1965,3e-04
"Amber",1966,0.00031
"Amber",1967,0.00038
"Amber",1968,0.00054
"Amber",1969,0.00061
"Amber",1970,0.00074
"Amber",1971,0.00103
"Amber",1972,0.00119
"Amber",1973,0.0015
"Amber",1974,0.00223
"Amber",1975,0.00321
"Amber",1976,0.00385
"Amber",1977,0.0047
"Amber",1978,0.00534
"Amber",1979,0.0069
"Amber",1980,0.00756
"Amber",1981,0.00828
"Amber",1982,0.00867
"Amber",1983,0.00891
"Amber",1984,0.00913
"Amber",1985,0.00901
"Amber",1986,0.00988
"Amber",1987,0.00963
"Amber",1988,0.00937
"Amber",1989,0.00909
"Amber",1990,0.00836
"Amber",1991,0.008
"Amber",1992,0.00755
"Amber",1993,0.00778
"Amber",1994,0.00691
"Amber",1995,0.00623
"Amber",1996,0.00557
"Amber",1997,0.00512
"Amber",1998,0.00449
"Amber",1999,0.00386
"Amber",2000,0.0034
"Amber",2001,0.0031
"Amber",2002,0.00263
"Amber",2003,0.00226
"Amber",2004,0.00198
"Amber",2005,0.0017
"Amber",2006,0.00136
"Amber",2007,0.00125
"Amber",2008,0.00109
"Amber",2009,0.00097
"Amber",2010,8e-04
"Amber",2011,7e-04
"Amber",2012,7e-04
"Amber",2013,0.00063
"Amber",2014,6e-04
"Amber",2015,0.00055
"Amber",2016,0.00049
"Amber",2017,0.00045
"Amber",2018,0.00039
"Angela",1918,0.00062
"Angela",1919,0.00058
"Angela",1920,0.00055
"Angela",1921,0.00054
"Angela",1922,0.00053
"Angela",1923,0.00055
"Angela",1924,0.00048
"Angela",1925,0.00046
"Angela",1926,0.00048
"Angela",1927,5e-04
"Angela",1928,0.00054
"Angela",1929,0.00061
"Angela",1930,0.00057
"Angela",1931,0.00058
"Angela",1932,0.00057
"Angela",1933,0.00057
"Angela",1934,6e-04
"Angela",1935,0.00059
"Angela",1936,0.00057
"Angela",1937,0.00074
"Angela",1938,0.00065
"Angela",1939,0.00067
"Angela",1940,0.00063
"Angela",1941,0.00068
"Angela",1942,0.00075
"Angela",1943,0.00067
"Angela",1944,0.00076
"Angela",1945,0.00081
"Angela",1946,0.00081
"Angela",1947,0.00093
"Angela",1948,0.00106
"Angela",1949,0.00115
"Angela",1950,0.0012
"Angela",1951,0.00119
"Angela",1952,0.00142
"Angela",1953,0.00169
"Angela",1954,0.00182
"Angela",1955,0.00199
"Angela",1956,0.00251
"Angela",1957,0.00261
"Angela",1958,0.00286
"Angela",1959,0.00335
"Angela",1960,0.00429
"Angela",1961,0.00537
"Angela",1962,0.00593
"Angela",1963,0.00689
"Angela",1964,0.00858
"Angela",1965,0.01062
"Angela",1966,0.01095
"Angela",1967,0.01184
"Angela",1968,0.0126
"Angela",1969,0.01248
"Angela",1970,0.01426
"Angela",1971,0.01557
"Angela",1972,0.01549
"Angela",1973,0.01433
"Angela",1974,0.01554
"Angela",1975,0.01602
"Angela",1976,0.01504
"Angela",1977,0.0137
"Angela",1978,0.01339
"Angela",1979,0.01262
"Angela",1980,0.01082
"Angela",1981,0.00955
"Angela",1982,0.00886
"Angela",1983,0.00791
"Angela",1984,0.00671
"Angela",1985,0.00594
"Angela",1986,0.0054
"Angela",1987,0.00494
"Angela",1988,0.00444
"Angela",1989,0.00391
"Angela",1990,0.00351
"Angela",1991,0.00309
"Angela",1992,0.00275
"Angela",1993,0.00253
"Angela",1994,0.00247
"Angela",1995,0.00234
"Angela",1996,0.0022
"Angela",1997,0.0021
"Angela",1998,0.00191
"Angela",1999,0.00205
"Angela",2000,0.00211
"Angela",2001,0.00217
"Angela",2002,0.00207
"Angela",2003,0.00182
"Angela",2004,0.00172
"Angela",2005,0.00157
"Angela",2006,0.00154
"Angela",2007,0.00143
"Angela",2008,0.00134
"Angela",2009,0.00123
"Angela",2010,0.00108
"Angela",2011,0.00095
"Angela",2012,0.00093
"Angela",2013,0.00094
"Angela",2014,0.00097
"Angela",2015,0.00084
"Angela",2016,0.00085
"Angela",2017,0.00078
"Angela",2018,0.00073
"Ashley",1918,0
"Ashley",1919,0
"Ashley",1920,0
"Ashley",1921,0
"Ashley",1922,0
"Ashley",1923,0
"Ashley",1924,0
"Ashley",1925,0
"Ashley",1926,0
"Ashley",1927,0
"Ashley",1928,0
"Ashley",1929,0
"Ashley",1930,0
"Ashley",1931,0
"Ashley",1932,0
"Ashley",1933,0
"Ashley",1934,0
"Ashley",1935,0
"Ashley",1936,0
"Ashley",1937,0
"Ashley",1938,1e-05
"Ashley",1939,0
"Ashley",1940,0
"Ashley",1941,0
"Ashley",1942,1e-05
"Ashley",1943,1e-05
"Ashley",1944,1e-05
"Ashley",1945,1e-05
"Ashley",1946,0
"Ashley",1947,1e-05
"Ashley",1948,1e-05
"Ashley",1949,1e-05
"Ashley",1950,1e-05
"Ashley",1951,1e-05
"Ashley",1952,1e-05
"Ashley",1953,1e-05
"Ashley",1954,1e-05
"Ashley",1955,0
"Ashley",1956,1e-05
"Ashley",1957,1e-05
"Ashley",1958,2e-05
"Ashley",1959,2e-05
"Ashley",1960,3e-05
"Ashley",1961,4e-05
"Ashley",1962,5e-05
"Ashley",1963,6e-05
"Ashley",1964,1e-04
"Ashley",1965,0.00012
"Ashley",1966,0.00016
"Ashley",1967,0.00023
"Ashley",1968,0.00033
"Ashley",1969,0.00038
"Ashley",1970,0.00053
"Ashley",1971,7e-04
"Ashley",1972,0.00077
"Ashley",1973,0.00086
"Ashley",1974,0.00111
"Ashley",1975,0.00136
"Ashley",1976,0.00156
"Ashley",1977,0.00177
"Ashley",1978,0.00227
"Ashley",1979,0.00277
"Ashley",1980,0.0044
"Ashley",1981,0.00532
"Ashley",1982,0.00877
"Ashley",1983,0.01993
"Ashley",1984,0.02303
"Ashley",1985,0.02732
"Ashley",1986,0.02896
"Ashley",1987,0.03156
"Ashley",1988,0.02806
"Ashley",1989,0.02582
"Ashley",1990,0.024
"Ashley",1991,0.02319
"Ashley",1992,0.02086
"Ashley",1993,0.01927
"Ashley",1994,0.01696
"Ashley",1995,0.01513
"Ashley",1996,0.01351
"Ashley",1997,0.01201
"Ashley",1998,0.01125
"Ashley",1999,0.01023
"Ashley",2000,0.00991
"Ashley",2001,0.00918
"Ashley",2002,0.00854
"Ashley",2003,0.00795
"Ashley",2004,0.00783
"Ashley",2005,0.00719
"Ashley",2006,0.0065
"Ashley",2007,0.00595
"Ashley",2008,0.00498
"Ashley",2009,0.00426
"Ashley",2010,0.00356
"Ashley",2011,0.00307
"Ashley",2012,0.00267
"Ashley",2013,0.00225
"Ashley",2014,0.002
"Ashley",2015,0.00192
"Ashley",2016,0.00172
"Ashley",2017,0.00147
"Ashley",2018,0.00134
"Barbara",1918,0.00365
"Barbara",1919,0.00361
"Barbara",1920,0.00426
"Barbara",1921,0.00488
"Barbara",1922,0.00522
"Barbara",1923,0.00597
"Barbara",1924,0.00665
"Barbara",1925,0.00752
"Barbara",1926,0.00935
"Barbara",1927,0.01104
"Barbara",1928,0.0129
"Barbara",1929,0.01436
"Barbara",1930,0.01624
"Barbara",1931,0.02047
"Barbara",1932,0.02466
"Barbara",1933,0.02674
"Barbara",1934,0.028
"Barbara",1935,0.02928
"Barbara",1936,0.03045
"Barbara",1937,0.03281
"Barbara",1938,0.0356
"Barbara",1939,0.03398
"Barbara",1940,0.03213
"Barbara",1941,0.03273
"Barbara",1942,0.03312
"Barbara",1943,0.03113
"Barbara",1944,0.02953
"Barbara",1945,0.02928
"Barbara",1946,0.02872
"Barbara",1947,0.02752
"Barbara",1948,0.02758
"Barbara",1949,0.0249
"Barbara",1950,0.02426
"Barbara",1951,0.02256
"Barbara",1952,0.0215
"Barbara",1953,0.02045
"Barbara",1954,0.01873
"Barbara",1955,0.01719
"Barbara",1956,0.01609
"Barbara",1957,0.01452
"Barbara",1958,0.01386
"Barbara",1959,0.01253
"Barbara",1960,0.01209
"Barbara",1961,0.0114
"Barbara",1962,0.0105
"Barbara",1963,0.00949
"Barbara",1964,0.0087
"Barbara",1965,0.00795
"Barbara",1966,0.00776
"Barbara",1967,0.00679
"Barbara",1968,0.00594
"Barbara",1969,0.00522
"Barbara",1970,0.00459
"Barbara",1971,0.00388
"Barbara",1972,0.00334
"Barbara",1973,0.00304
"Barbara",1974,0.00266
"Barbara",1975,0.00237
"Barbara",1976,0.00203
"Barbara",1977,0.00185
"Barbara",1978,0.00168
"Barbara",1979,0.00155
"Barbara",1980,0.00155
"Barbara",1981,0.00152
"Barbara",1982,0.00139
"Barbara",1983,0.00121
"Barbara",1984,0.00111
"Barbara",1985,0.00097
"Barbara",1986,0.00087
"Barbara",1987,0.00094
"Barbara",1988,0.00084
"Barbara",1989,0.00081
"Barbara",1990,0.00073
"Barbara",1991,0.00066
"Barbara",1992,0.00061
"Barbara",1993,0.00053
"Barbara",1994,0.00049
"Barbara",1995,0.00043
"Barbara",1996,0.00039
"Barbara",1997,4e-04
"Barbara",1998,0.00032
"Barbara",1999,0.00031
"Barbara",2000,0.00029
"Barbara",2001,0.00027
"Barbara",2002,0.00028
"Barbara",2003,0.00024
"Barbara",2004,0.00023
"Barbara",2005,0.00022
"Barbara",2006,0.00029
"Barbara",2007,0.00025
"Barbara",2008,0.00021
"Barbara",2009,0.00025
"Barbara",2010,0.00023
"Barbara",2011,0.00021
"Barbara",2012,0.00017
"Barbara",2013,0.00018
"Barbara",2014,0.00018
"Barbara",2015,0.00018
"Barbara",2016,0.00019
"Barbara",2017,0.00017
"Barbara",2018,0.00017
"Betty",1918,0.0076
"Betty",1919,0.00894
"Betty",1920,0.0117
"Betty",1921,0.0143
"Betty",1922,0.0174
"Betty",1923,0.02154
"Betty",1924,0.0245
"Betty",1925,0.02695
"Betty",1926,0.02781
"Betty",1927,0.02971
"Betty",1928,0.03129
"Betty",1929,0.03285
"Betty",1930,0.03396
"Betty",1931,0.03391
"Betty",1932,0.03225
"Betty",1933,0.03128
"Betty",1934,0.02977
"Betty",1935,0.02735
"Betty",1936,0.02486
"Betty",1937,0.02381
"Betty",1938,0.02311
"Betty",1939,0.02156
"Betty",1940,0.01931
"Betty",1941,0.01731
"Betty",1942,0.01603
"Betty",1943,0.01548
"Betty",1944,0.01489
"Betty",1945,0.01407
"Betty",1946,0.01255
"Betty",1947,0.0107
"Betty",1948,0.00979
"Betty",1949,0.00873
"Betty",1950,0.00795
"Betty",1951,0.00712
"Betty",1952,0.00654
"Betty",1953,0.00604
"Betty",1954,0.00547
"Betty",1955,0.00508
"Betty",1956,0.00459
"Betty",1957,0.00415
"Betty",1958,0.00383
"Betty",1959,0.00362
"Betty",1960,0.00322
"Betty",1961,0.00277
"Betty",1962,0.00242
"Betty",1963,0.00215
"Betty",1964,0.00215
"Betty",1965,0.00202
"Betty",1966,0.00174
"Betty",1967,0.00154
"Betty",1968,0.0013
"Betty",1969,0.00127
"Betty",1970,0.00112
"Betty",1971,0.00106
"Betty",1972,9e-04
"Betty",1973,0.00091
"Betty",1974,0.00077
"Betty",1975,7e-04
"Betty",1976,0.00062
"Betty",1977,0.00053
"Betty",1978,0.00047
"Betty",1979,0.00044
"Betty",1980,4e-04
"Betty",1981,4e-04
"Betty",1982,0.00038
"Betty",1983,0.00034
"Betty",1984,3e-04
"Betty",1985,0.00029
"Betty",1986,0.00024
"Betty",1987,0.00025
"Betty",1988,0.00022
"Betty",1989,0.00022
"Betty",1990,0.00021
"Betty",1991,0.00018
"Betty",1992,0.00016
"Betty",1993,0.00016
"Betty",1994,0.00015
"Betty",1995,0.00013
"Betty",1996,0.00012
"Betty",1997,0.00011
"Betty",1998,0.00011
"Betty",1999,1e-04
"Betty",2000,1e-04
"Betty",2001,9e-05
"Betty",2002,7e-05
"Betty",2003,8e-05
"Betty",2004,8e-05
"Betty",2005,7e-05
"Betty",2006,7e-05
"Betty",2007,7e-05
"Betty",2008,7e-05
"Betty",2009,8e-05
"Betty",2010,8e-05
"Betty",2011,1e-04
"Betty",2012,8e-05
"Betty",2013,1e-04
"Betty",2014,0.00011
"Betty",2015,0.00011
"Betty",2016,1e-04
"Betty",2017,1e-04
"Betty",2018,0.00013
"Beverly",1918,0.00061
"Beverly",1919,0.00061
"Beverly",1920,0.00078
"Beverly",1921,0.00094
"Beverly",1922,0.00117
"Beverly",1923,0.00144
"Beverly",1924,0.00183
"Beverly",1925,0.00219
"Beverly",1926,0.00319
"Beverly",1927,0.00414
"Beverly",1928,0.00471
"Beverly",1929,0.00525
"Beverly",1930,0.00573
"Beverly",1931,0.00638
"Beverly",1932,0.00705
"Beverly",1933,0.00713
"Beverly",1934,0.00755
"Beverly",1935,0.00762
"Beverly",1936,0.00856
"Beverly",1937,0.00905
"Beverly",1938,0.00885
"Beverly",1939,0.00793
"Beverly",1940,0.00757
"Beverly",1941,0.00722
"Beverly",1942,0.00697
"Beverly",1943,0.00676
"Beverly",1944,0.00625
"Beverly",1945,0.00583
"Beverly",1946,0.00664
"Beverly",1947,0.00632
"Beverly",1948,0.00636
"Beverly",1949,0.00617
"Beverly",1950,0.00613
"Beverly",1951,0.00603
"Beverly",1952,0.00569
"Beverly",1953,0.00597
"Beverly",1954,0.00575
"Beverly",1955,0.00511
"Beverly",1956,0.00471
"Beverly",1957,0.00418
"Beverly",1958,0.00382
"Beverly",1959,0.00385
"Beverly",1960,0.00365
"Beverly",1961,0.00333
"Beverly",1962,0.00318
"Beverly",1963,0.00274
"Beverly",1964,0.00243
"Beverly",1965,0.00214
"Beverly",1966,0.0019
"Beverly",1967,0.00182
"Beverly",1968,0.00158
"Beverly",1969,0.00143
"Beverly",1970,0.00129
"Beverly",1971,0.00119
"Beverly",1972,0.00103
"Beverly",1973,0.00092
"Beverly",1974,0.00082
"Beverly",1975,0.00069
"Beverly",1976,0.00064
"Beverly",1977,0.00056
"Beverly",1978,0.00054
"Beverly",1979,0.00044
"Beverly",1980,0.00043
"Beverly",1981,4e-04
"Beverly",1982,0.00036
"Beverly",1983,0.00034
"Beverly",1984,0.00031
"Beverly",1985,0.00028
"Beverly",1986,0.00026
"Beverly",1987,0.00026
"Beverly",1988,0.00026
"Beverly",1989,0.00024
"Beverly",1990,0.00024
"Beverly",1991,0.00023
"Beverly",1992,0.00024
"Beverly",1993,0.00022
"Beverly",1994,0.00021
"Beverly",1995,0.00016
"Beverly",1996,0.00015
"Beverly",1997,0.00014
"Beverly",1998,0.00012
"Beverly",1999,0.00012
"Beverly",2000,1e-04
"Beverly",2001,1e-04
"Beverly",2002,1e-04
"Beverly",2003,1e-04
"Beverly",2004,1e-04
"Beverly",2005,8e-05
"Beverly",2006,1e-04
"Beverly",2007,8e-05
"Beverly",2008,9e-05
"Beverly",2009,8e-05
"Beverly",2010,6e-05
"Beverly",2011,7e-05
"Beverly",2012,7e-05
"Beverly",2013,8e-05
"Beverly",2014,8e-05
"Beverly",2015,9e-05
"Beverly",2016,9e-05
"Beverly",2017,9e-05
"Beverly",2018,1e-04
"Brenda",1918,2e-05
"Brenda",1919,3e-05
"Brenda",1920,3e-05
"Brenda",1921,3e-05
"Brenda",1922,4e-05
"Brenda",1923,4e-05
"Brenda",1924,4e-05
"Brenda",1925,5e-05
"Brenda",1926,5e-05
"Brenda",1927,4e-05
"Brenda",1928,5e-05
"Brenda",1929,5e-05
"Brenda",1930,6e-05
"Brenda",1931,6e-05
"Brenda",1932,9e-05
"Brenda",1933,9e-05
"Brenda",1934,1e-04
"Brenda",1935,0.00013
"Brenda",1936,0.00016
"Brenda",1937,0.00022
"Brenda",1938,0.00061
"Brenda",1939,0.00251
"Brenda",1940,0.00476
"Brenda",1941,0.00524
