"name","year","prop"
"Amber",1949,5e-05
"Amber",1950,5e-05
"Amber",1951,5e-05
"Amber",1952,6e-05
"Amber",1953,5e-05
"Amber",1954,6e-05
"Amber",1955,7e-05
"Amber",1956,6e-05
"Amber",1957,7e-05
"Amber",1958,8e-05
"Amber",1959,1e-04
"Amber",1960,0.00014
"Amber",1961,0.00017
"Amber",1962,0.00019
"Amber",1963,0.00021
"Amber",1964,0.00025
"Amber",1965,3e-04
"Amber",1966,0.00031
"Amber",1967,0.00038
"Amber",1968,0.00054
"Amber",1969,0.00061
"Amber",1970,0.00074
"Amber",1971,0.00103
"Amber",1972,0.00119
"Amber",1973,0.0015
"Amber",1974,0.00223
"Amber",1975,0.00321
"Amber",1976,0.00385
"Amber",1977,0.0047
"Amber",1978,0.00534
"Amber",1979,0.0069
"Amber",1980,0.00756
"Amber",1981,0.00828
"Amber",1982,0.00867
"Amber",1983,0.00891
"Amber",1984,0.00913
"Amber",1985,0.00901
"Amber",1986,0.00988
"Amber",1987,0.00963
"Amber",1988,0.00937
"Amber",1989,0.00909
"Amber",1990,0.00836
"Amber",1991,0.008
"Amber",1992,0.00755
"Amber",1993,0.00778
"Amber",1994,0.00691
"Amber",1995,0.00623
"Amber",1996,0.00557
"Amber",1997,0.00512
"Amber",1998,0.00449
"Amber",1999,0.00386
"Amber",2000,0.0034
"Amber",2001,0.0031
"Amber",2002,0.00263
"Amber",2003,0.00226
"Amber",2004,0.00198
"Amber",2005,0.0017
"Amber",2006,0.00136
"Amber",2007,0.00125
"Amber",2008,0.00109
"Amber",2009,0.00097
"Amber",2010,8e-04
"Amber",2011,7e-04
"Amber",2012,7e-04
"Amber",2013,0.00063
"Amber",2014,6e-04
"Amber",2015,0.00055
"Amber",2016,0.00049
"Amber",2017,0.00045
"Amber",2018,0.00039
"Amy",1918,0.00049
"Amy",1919,0.00054
"Amy",1920,0.00052
"Amy",1921,5e-04
"Amy",1922,0.00051
"Amy",1923,0.00049
"Amy",1924,0.00048
"Amy",1925,0.00046
"Amy",1926,0.00042
"Amy",1927,0.00037
"Amy",1928,0.00032
"Amy",1929,0.00031
"Amy",1930,0.00034
"Amy",1931,0.00033
"Amy",1932,0.00032
"Amy",1933,3e-04
"Amy",1934,0.00031
"Amy",1935,0.00031
"Amy",1936,0.00032
"Amy",1937,0.00031
"Amy",1938,0.00032
"Amy",1939,0.00033
"Amy",1940,0.00034
"Amy",1941,0.00035
"Amy",1942,0.00035
"Amy",1943,0.00033
"Amy",1944,0.00034
"Amy",1945,0.00034
"Amy",1946,0.00033
"Amy",1947,0.00033
"Amy",1948,0.00036
"Amy",1949,0.00058
"Amy",1950,0.00069
"Amy",1951,8e-04
"Amy",1952,0.00094
"Amy",1953,0.00123
"Amy",1954,0.00138
"Amy",1955,0.00163
"Amy",1956,0.00177
"Amy",1957,0.00199
"Amy",1958,0.0024
"Amy",1959,0.00276
"Amy",1960,0.00295
"Amy",1961,0.00328
"Amy",1962,0.00365
"Amy",1963,0.00427
"Amy",1964,0.00505
"Amy",1965,0.00653
"Amy",1966,0.00768
"Amy",1967,0.00977
"Amy",1968,0.01042
"Amy",1969,0.01272
"Amy",1970,0.01442
"Amy",1971,0.01577
"Amy",1972,0.01701
"Amy",1973,0.01849
"Amy",1974,0.02015
"Amy",1975,0.02212
"Amy",1976,0.02139
"Amy",1977,0.01744
"Amy",1978,0.01515
"Amy",1979,0.01347
"Amy",1980,0.01195
"Amy",1981,0.0122
"Amy",1982,0.01111
"Amy",1983,0.01023
"Amy",1984,0.0095
"Amy",1985,0.00838
"Amy",1986,0.00785
"Amy",1987,0.00678
"Amy",1988,0.00564
"Amy",1989,0.00483
"Amy",1990,0.00446
"Amy",1991,0.00388
"Amy",1992,0.00344
"Amy",1993,0.003
"Amy",1994,0.00263
"Amy",1995,0.00258
"Amy",1996,0.00232
"Amy",1997,0.00212
"Amy",1998,0.00197
"Amy",1999,0.00181
"Amy",2000,0.00175
"Amy",2001,0.00163
"Amy",2002,0.00172
"Amy",2003,0.00158
"Amy",2004,0.0017
"Amy",2005,0.0016
"Amy",2006,0.00144
"Amy",2007,0.00147
"Amy",2008,0.00134
"Amy",2009,0.00135
"Amy",2010,0.00128
"Amy",2011,0.00125
"Amy",2012,0.00127
"Amy",2013,0.00128
"Amy",2014,0.00123
"Amy",2015,0.00115
"Amy",2016,0.00104
"Amy",2017,0.00101
"Amy",2018,0.00089
"Angela",1918,0.00062
"Angela",1919,0.00058
"Angela",1920,0.00055
"Angela",1921,0.00054
"Angela",1922,0.00053
"Angela",1923,0.00055
"Angela",1924,0.00048
"Angela",1925,0.00046
"Angela",1926,0.00048
"Angela",1927,5e-04
"Angela",1928,0.00054
"Angela",1929,0.00061
"Angela",1930,0.00057
"Angela",1931,0.00058
"Angela",1932,0.00057
"Angela",1933,0.00057
"Angela",1934,6e-04
"Angela",1935,0.00059
"Angela",1936,0.00057
"Angela",1937,0.00074
"Angela",1938,0.00065
"Angela",1939,0.00067
"Angela",1940,0.00063
"Angela",1941,0.00068
"Angela",1942,0.00075
"Angela",1943,0.00067
"Angela",1944,0.00076
"Angela",1945,0.00081
"Angela",1946,0.00081
"Angela",1947,0.00093
"Angela",1948,0.00106
"Angela",1949,0.00115
"Angela",1950,0.0012
"Angela",1951,0.00119
"Angela",1952,0.00142
"Angela",1953,0.00169
"Angela",1954,0.00182
"Angela",1955,0.00199
"Angela",1956,0.00251
"Angela",1957,0.00261
"Angela",1958,0.00286
"Angela",1959,0.00335
"Angela",1960,0.00429
"Angela",1961,0.00537
"Angela",1962,0.00593
"Angela",1963,0.00689
"Angela",1964,0.00858
"Angela",1965,0.01062
"Angela",1966,0.01095
"Angela",1967,0.01184
"Angela",1968,0.0126
"Angela",1969,0.01248
"Angela",1970,0.01426
"Angela",1971,0.01557
"Angela",1972,0.01549
"Angela",1973,0.01433
"Angela",1974,0.01554
"Angela",1975,0.01602
"Angela",1976,0.01504
"Angela",1977,0.0137
"Angela",1978,0.01339
"Angela",1979,0.01262
"Angela",1980,0.01082
"Angela",1981,0.00955
"Angela",1982,0.00886
"Angela",1983,0.00791
"Angela",1984,0.00671
"Angela",1985,0.00594
"Angela",1986,0.0054
"Angela",1987,0.00494
"Angela",1988,0.00444
"Angela",1989,0.00391
"Angela",1990,0.00351
"Angela",1991,0.00309
"Angela",1992,0.00275
"Angela",1993,0.00253
"Angela",1994,0.00247
"Angela",1995,0.00234
"Angela",1996,0.0022
"Angela",1997,0.0021
"Angela",1998,0.00191
"Angela",1999,0.00205
"Angela",2000,0.00211
"Angela",2001,0.00217
"Angela",2002,0.00207
"Angela",2003,0.00182
"Angela",2004,0.00172
"Angela",2005,0.00157
"Angela",2006,0.00154
"Angela",2007,0.00143
"Angela",2008,0.00134
"Angela",2009,0.00123
"Angela",2010,0.00108
"Angela",2011,0.00095
"Angela",2012,0.00093
"Angela",2013,0.00094
"Angela",2014,0.00097
"Angela",2015,0.00084
"Angela",2016,0.00085
"Angela",2017,0.00078
"Angela",2018,0.00073
"Ashley",1918,0
"Ashley",1919,0
"Ashley",1920,0
"Ashley",1921,0
"Ashley",1922,0
"Ashley",1923,0
"Ashley",1924,0
"Ashley",1925,0
"Ashley",1926,0
"Ashley",1927,0
"Ashley",1928,0
"Ashley",1929,0
"Ashley",1930,0
"Ashley",1931,0
"Ashley",1932,0
"Ashley",1933,0
"Ashley",1934,0
"Ashley",1935,0
"Ashley",1936,0
"Ashley",1937,0
"Ashley",1938,1e-05
"Ashley",1939,0
"Ashley",1940,0
"Ashley",1941,0
"Ashley",1942,1e-05
"Ashley",1943,1e-05
"Ashley",1944,1e-05
"Ashley",1945,1e-05
"Ashley",1946,0
"Ashley",1947,1e-05
"Ashley",1948,1e-05
"Ashley",1949,1e-05
"Ashley",1950,1e-05
"Ashley",1951,1e-05
"Ashley",1952,1e-05
"Ashley",1953,1e-05
"Ashley",1954,1e-05
"Ashley",1955,0
"Ashley",1956,1e-05
"Ashley",1957,1e-05
"Ashley",1958,2e-05
"Ashley",1959,2e-05
"Ashley",1960,3e-05
"Ashley",1961,4e-05
"Ashley",1962,5e-05
"Ashley",1963,6e-05
"Ashley",1964,1e-04
"Ashley",1965,0.00012
"Ashley",1966,0.00016
"Ashley",1967,0.00023
"Ashley",1968,0.00033
"Ashley",1969,0.00038
"Ashley",1970,0.00053
"Ashley",1971,7e-04
"Ashley",1972,0.00077
"Ashley",1973,0.00086
"Ashley",1974,0.00111
"Ashley",1975,0.00136
"Ashley",1976,0.00156
"Ashley",1977,0.00177
"Ashley",1978,0.00227
"Ashley",1979,0.00277
"Ashley",1980,0.0044
"Ashley",1981,0.00532
"Ashley",1982,0.00877
"Ashley",1983,0.01993
"Ashley",1984,0.02303
"Ashley",1985,0.02732
"Ashley",1986,0.02896
"Ashley",1987,0.03156
"Ashley",1988,0.02806
"Ashley",1989,0.02582
"Ashley",1990,0.024
"Ashley",1991,0.02319
"Ashley",1992,0.02086
"Ashley",1993,0.01927
"Ashley",1994,0.01696
"Ashley",1995,0.01513
"Ashley",1996,0.01351
"Ashley",1997,0.01201
"Ashley",1998,0.01125
"Ashley",1999,0.01023
"Ashley",2000,0.00991
"Ashley",2001,0.00918
"Ashley",2002,0.00854
"Ashley",2003,0.00795
"Ashley",2004,0.00783
"Ashley",2005,0.00719
"Ashley",2006,0.0065
"Ashley",2007,0.00595
"Ashley",2008,0.00498
"Ashley",2009,0.00426
"Ashley",2010,0.00356
"Ashley",2011,0.00307
"Ashley",2012,0.00267
"Ashley",2013,0.00225
"Ashley",2014,0.002
"Ashley",2015,0.00192
"Ashley",2016,0.00172
"Ashley",2017,0.00147
"Ashley",2018,0.00134
"Brenda",1918,2e-05
"Brenda",1919,3e-05
"Brenda",1920,3e-05
"Brenda",1921,3e-05
"Brenda",1922,4e-05
"Brenda",1923,4e-05
"Brenda",1924,4e-05
"Brenda",1925,5e-05
"Brenda",1926,5e-05
"Brenda",1927,4e-05
"Brenda",1928,5e-05
"Brenda",1929,5e-05
"Brenda",1930,6e-05
"Brenda",1931,6e-05
"Brenda",1932,9e-05
"Brenda",1933,9e-05
"Brenda",1934,1e-04
"Brenda",1935,0.00013
"Brenda",1936,0.00016
"Brenda",1937,0.00022
"Brenda",1938,0.00061
"Brenda",1939,0.00251
"Brenda",1940,0.00476
"Brenda",1941,0.00524
"Brenda",1942,0.00536
"Brenda",1943,0.00605
"Brenda",1944,0.00678
"Brenda",1945,0.00704
"Brenda",1946,0.00808
"Brenda",1947,0.00893
"Brenda",1948,0.01042
"Brenda",1949,0.01201
"Brenda",1950,0.01214
"Brenda",1951,0.01206
"Brenda",1952,0.01156
"Brenda",1953,0.0107
"Brenda",1954,0.01009
"Brenda",1955,0.00978
"Brenda",1956,0.00963
"Brenda",1957,0.0119
"Brenda",1958,0.01061
"Brenda",1959,0.01059
"Brenda",1960,0.01185
"Brenda",1961,0.01178
"Brenda",1962,0.01082
"Brenda",1963,0.01017
"Brenda",1964,0.00903
"Brenda",1965,0.00853
"Brenda",1966,0.00786
"Brenda",1967,0.00695
"Brenda",1968,0.00606
"Brenda",1969,0.00533
"Brenda",1970,0.00477
"Brenda",1971,0.0043
"Brenda",1972,0.00412
"Brenda",1973,0.00369
"Brenda",1974,0.00329
"Brenda",1975,0.00291
"Brenda",1976,0.00245
"Brenda",1977,0.00206
"Brenda",1978,0.00187
"Brenda",1979,0.00173
"Brenda",1980,0.00159
"Brenda",1981,0.00163
"Brenda",1982,0.00149
"Brenda",1983,0.00146
"Brenda",1984,0.00148
"Brenda",1985,0.00139
"Brenda",1986,0.00131
"Brenda",1987,0.00124
"Brenda",1988,0.00128
"Brenda",1989,0.00123
"Brenda",1990,0.00139
"Brenda",1991,0.00141
"Brenda",1992,0.00153
"Brenda",1993,0.0016
"Brenda",1994,0.00149
"Brenda",1995,0.00148
"Brenda",1996,0.00138
"Brenda",1997,0.00124
"Brenda",1998,0.00121
"Brenda",1999,0.00112
"Brenda",2000,0.00105
"Brenda",2001,0.00096
"Brenda",2002,0.00086
"Brenda",2003,0.00079
"Brenda",2004,9e-04
"Brenda",2005,9e-04
"Brenda",2006,0.00075
"Brenda",2007,0.00064
"Brenda",2008,0.00051
"Brenda",2009,0.00042
"Brenda",2010,0.00041
"Brenda",2011,0.00031
"Brenda",2012,0.00032
"Brenda",2013,0.00025
"Brenda",2014,0.00021
"Brenda",2015,2e-04
"Brenda",2016,0.00019
"Brenda",2017,0.00017
"Brenda",2018,0.00015
"Cheryl",1918,1e-05
"Cheryl",1919,1e-05
"Cheryl",1920,1e-05
"Cheryl",1921,1e-05
"Cheryl",1922,1e-05
"Cheryl",1923,2e-05
"Cheryl",1924,2e-05
"Cheryl",1925,2e-05
"Cheryl",1926,2e-05
"Cheryl",1927,3e-05
"Cheryl",1928,4e-05
"Cheryl",1929,4e-05
"Cheryl",1930,4e-05
"Cheryl",1931,5e-05
"Cheryl",1932,5e-05
"Cheryl",1933,6e-05
"Cheryl",1934,7e-05
"Cheryl",1935,9e-05
"Cheryl",1936,9e-05
"Cheryl",1937,0.00014
"Cheryl",1938,0.00036
"Cheryl",1939,0.00026
"Cheryl",1940,0.00025
"Cheryl",1941,0.00036
"Cheryl",1942,0.00044
"Cheryl",1943,0.00206
"Cheryl",1944,0.00601
"Cheryl",1945,0.00624
"Cheryl",1946,0.00734
"Cheryl",1947,0.00784
"Cheryl",1948,0.00779
"Cheryl",1949,0.00702
"Cheryl",1950,0.0069
"Cheryl",1951,0.00666
"Cheryl",1952,0.00658
"Cheryl",1953,0.00652
"Cheryl",1954,0.00773
"Cheryl",1955,0.00977
"Cheryl",1956,0.0106
"Cheryl",1957,0.01108
"Cheryl",1958,0.01199
"Cheryl",1959,0.01035
"Cheryl",1960,0.00946
"Cheryl",1961,0.00907
"Cheryl",1962,0.00843
"Cheryl",1963,0.00781
"Cheryl",1964,0.00743
"Cheryl",1965,0.00711
"Cheryl",1966,0.00692
"Cheryl",1967,0.00652
"Cheryl",1968,0.00557
"Cheryl",1969,0.00495
"Cheryl",1970,0.00426
"Cheryl",1971,0.0038
"Cheryl",1972,0.00338
"Cheryl",1973,0.00275
"Cheryl",1974,0.00238
"Cheryl",1975,0.00206
"Cheryl",1976,0.0017
"Cheryl",1977,0.00138
"Cheryl",1978,0.00207
"Cheryl",1979,0.002
"Cheryl",1980,0.00157
"Cheryl",1981,0.00127
"Cheryl",1982,0.00111
"Cheryl",1983,0.00094
"Cheryl",1984,0.00079
"Cheryl",1985,0.00071
"Cheryl",1986,6e-04
"Cheryl",1987,0.00055
"Cheryl",1988,5e-04
"Cheryl",1989,4e-04
"Cheryl",1990,0.00032
"Cheryl",1991,0.00029
"Cheryl",1992,0.00024
"Cheryl",1993,0.00021
"Cheryl",1994,0.00017
"Cheryl",1995,0.00015
"Cheryl",1996,0.00014
"Cheryl",1997,0.00011
"Cheryl",1998,9e-05
"Cheryl",1999,1e-04
"Cheryl",2000,7e-05
"Cheryl",2001,8e-05
"Cheryl",2002,6e-05
"Cheryl",2003,6e-05
"Cheryl",2004,6e-05
"Cheryl",2005,6e-05
"Cheryl",2006,5e-05
"Cheryl",2007,4e-05
"Cheryl",2008,5e-05
"Cheryl",2009,3e-05
"Cheryl",2010,4e-05
"Cheryl",2011,4e-05
"Cheryl",2012,4e-05
"Cheryl",2013,3e-05
"Cheryl",2014,3e-05
"Cheryl",2015,3e-05
"Cheryl",2016,4e-05
"Cheryl",2017,3e-05
"Cheryl",2018,3e-05
"Christina",1918,3e-04
"Christina",1919,0.00034
"Christina",1920,0.00032
"Christina",1921,0.00031
"Christina",1922,0.00031
"Christina",1923,3e-04
"Christina",1924,0.00031
"Christina",1925,0.00031
"Christina",1926,0.00029
"Christina",1927,0.00029
"Christina",1928,0.00032
"Christina",1929,3e-04
"Christina",1930,0.00028
"Christina",1931,0.00027
"Christina",1932,0.00024
"Christina",1933,0.00027
"Christina",1934,0.00027
"Christina",1935,0.00026
"Christina",1936,0.00024
"Christina",1937,0.00023
"Christina",1938,0.00026
"Christina",1939,0.00024
"Christina",1940,3e-04
"Christina",1941,0.00031
"Christina",1942,0.00032
"Christina",1943,0.00042
"Christina",1944,0.00057
"Christina",1945,0.00059
"Christina",1946,0.00061
"Christina",1947,0.00072
"Christina",1948,0.00088
"Christina",1949,0.00107
"Christina",1950,0.00101
"Christina",1951,0.00109
"Christina",1952,0.00117
"Christina",1953,0.00094
"Christina",1954,0.00071
"Christina",1955,0.00093
"Christina",1956,0.00105
"Christina",1957,0.0011
"Christina",1958,0.00115
"Christina",1959,0.00116
"Christina",1960,0.00134
"Christina",1961,0.00172
"Christina",1962,0.00184
"Christina",1963,0.00209
"Christina",1964,0.00248
"Christina",1965,0.00282
"Christina",1966,0.00316
"Christina",1967,0.004
"Christina",1968,0.00488
"Christina",1969,0.00553
"Christina",1970,0.00548
"Christina",1971,0.00596
"Christina",1972,0.00669
"Christina",1973,0.00747
"Christina",1974,0.00739
"Christina",1975,0.0089
"Christina",1976,0.00958
"Christina",1977,0.00946
"Christina",1978,0.01069
"Christina",1979,0.01025
"Christina",1980,0.00972
"Christina",1981,0.00863
"Christina",1982,0.00857
"Christina",1983,0.00919
"Christina",1984,0.00873
"Christina",1985,0.00965
"Christina",1986,0.00838
"Christina",1987,0.00795
"Christina",1988,0.00728
"Christina",1989,0.00713
"Christina",1990,0.00628
"Christina",1991,0.00564
"Christina",1992,0.00512
"Christina",1993,0.00458
"Christina",1994,0.0043
"Christina",1995,0.00395
"Christina",1996,0.00331
"Christina",1997,0.00298
"Christina",1998,0.00256
"Christina",1999,0.00242
"Christina",2000,0.00238
"Christina",2001,0.00208
"Christina",2002,0.00189
"Christina",2003,0.0017
"Christina",2004,0.00149
"Christina",2005,0.00133
"Christina",2006,0.00117
"Christina",2007,0.00105
"Christina",2008,0.00089
"Christina",2009,8e-04
"Christina",2010,0.00072
"Christina",2011,0.00067
"Christina",2012,0.00064
"Christina",2013,0.00061
"Christina",2014,0.00057
"Christina",2015,0.00055
"Christina",2016,0.00048
"Christina",2017,0.00045
"Christina",2018,0.00043
"Cindy",1918,1e-05
"Cindy",1919,1e-05
"Cindy",1920,1e-05
"Cindy",1921,0
"Cindy",1922,1e-05
"Cindy",1923,1e-05
"Cindy",1924,1e-05
"Cindy",1925,1e-05
"Cindy",1926,1e-05
"Cindy",1927,1e-05
"Cindy",1928,2e-05
"Cindy",1929,1e-05
"Cindy",1930,1e-05
"Cindy",1931,1e-05
"Cindy",1932,2e-05
"Cindy",1933,1e-05
"Cindy",1934,2e-05
"Cindy",1935,3e-05
"Cindy",1936,3e-05
"Cindy",1937,3e-05
"Cindy",1938,5e-05
"Cindy",1939,6e-05
"Cindy",1940,6e-05
"Cindy",1941,9e-05
"Cindy",1942,0.00017
"Cindy",1943,0.00017
"Cindy",1944,2e-04
"Cindy",1945,0.00025
"Cindy",1946,0.00043
"Cindy",1947,0.00064
"Cindy",1948,0.00069
"Cindy",1949,0.00074
"Cindy",1950,0.00086
"Cindy",1951,0.00113
"Cindy",1952,0.00137
"Cindy",1953,0.00203
"Cindy",1954,0.00243
"Cindy",1955,0.00286
"Cindy",1956,0.00497
"Cindy",1957,0.00991
"Cindy",1958,0.00825
"Cindy",1959,0.00839
"Cindy",1960,0.00739
"Cindy",1961,0.00663
"Cindy",1962,0.00625
"Cindy",1963,0.00575
"Cindy",1964,0.00492
"Cindy",1965,0.00441
"Cindy",1966,0.00401
"Cindy",1967,0.0035
"Cindy",1968,0.00319
"Cindy",1969,0.00294
"Cindy",1970,0.00289
"Cindy",1971,0.00295
"Cindy",1972,0.00246
"Cindy",1973,0.00225
"Cindy",1974,0.00194
"Cindy",1975,0.00172
"Cindy",1976,0.00154
"Cindy",1977,0.00141
"Cindy",1978,0.00133
"Cindy",1979,0.0013
"Cindy",1980,0.00112
"Cindy",1981,0.00105
"Cindy",1982,0.00102
"Cindy",1983,0.00093
"Cindy",1984,0.00092
"Cindy",1985,0.00093
"Cindy",1986,0.00084
"Cindy",1987,0.00082
"Cindy",1988,0.00087
"Cindy",1989,0.00085
"Cindy",1990,0.00083
"Cindy",1991,0.00086
"Cindy",1992,0.00091
"Cindy",1993,0.00091
"Cindy",1994,0.00084
"Cindy",1995,0.00085
"Cindy",1996,0.00085
"Cindy",1997,0.00082
"Cindy",1998,0.00073
"Cindy",1999,0.00075
"Cindy",2000,0.00069
"Cindy",2001,0.00068
"Cindy",2002,0.00068
"Cindy",2003,0.00064
"Cindy",2004,0.00057
"Cindy",2005,0.00054
"Cindy",2006,0.00046
"Cindy",2007,0.00043
"Cindy",2008,0.00039
"Cindy",2009,0.00031
"Cindy",2010,0.00031
"Cindy",2011,0.00025
"Cindy",2012,0.00021
"Cindy",2013,2e-04
"Cindy",2014,0.00022
"Cindy",2015,0.00014
"Cindy",2016,0.00014
"Cindy",2017,0.00013
"Cindy",2018,1e-04
"Courtney",1918,1e-05
"Courtney",1919,2e-05
"Courtney",1920,2e-05
"Courtney",1921,1e-05
"Courtney",1922,1e-05
"Courtney",1923,1e-05
"Courtney",1924,1e-05
"Courtney",1925,1e-05
"Courtney",1926,1e-05
"Courtney",1927,1e-05
"Courtney",1928,1e-05
"Courtney",1929,1e-05
"Courtney",1930,1e-05
"Courtney",1931,0
"Courtney",1932,1e-05
"Courtney",1933,0
"Courtney",1934,1e-05
"Courtney",1935,1e-05
"Courtney",1936,1e-05
"Courtney",1937,1e-05
"Courtney",1938,1e-05
"Courtney",1939,1e-05
"Courtney",1940,1e-05
"Courtney",1941,2e-05
"Courtney",1942,2e-05
"Courtney",1943,2e-05
"Courtney",1944,2e-05
"Courtney",1945,2e-05
"Courtney",1946,2e-05
"Courtney",1947,2e-05
"Courtney",1948,3e-05
"Courtney",1949,2e-05
"Courtney",1950,2e-05
"Courtney",1951,2e-05
"Courtney",1952,2e-05
"Courtney",1953,2e-05
"Courtney",1954,2e-05
"Courtney",1955,2e-05
"Courtney",1956,2e-05
"Courtney",1957,3e-05
"Courtney",1958,4e-05
"Courtney",1959,3e-05
"Courtney",1960,3e-05
"Courtney",1961,5e-05
"Courtney",1962,8e-05
"Courtney",1963,8e-05
"Courtney",1964,0.00012
"Courtney",1965,0.00014
"Courtney",1966,0.00022
"Courtney",1967,0.00034
"Courtney",1968,4e-04
"Courtney",1969,0.00041
"Courtney",1970,0.00045
"Courtney",1971,5e-04
"Courtney",1972,0.00044
"Courtney",1973,0.00056
"Courtney",1974,0.00159
"Courtney",1975,0.0019
"Courtney",1976,0.00247
"Courtney",1977,0.00248
"Courtney",1978,0.00263
"Courtney",1979,0.00269
"Courtney",1980,0.00338
"Courtney",1981,0.00398
"Courtney",1982,0.00419
"Courtney",1983,0.00404
"Courtney",1984,0.00425
"Courtney",1985,0.00438
"Courtney",1986,0.00532
"Courtney",1987,0.00513
"Courtney",1988,0.00676
"Courtney",1989,0.0073
"Courtney",1990,0.0081
"Courtney",1991,0.00717
"Courtney",1992,0.00684
"Courtney",1993,0.00695
"Courtney",1994,0.00673
"Courtney",1995,0.00726
"Courtney",1996,0.00647
"Courtney",1997,0.00519
"Courtney",1998,0.00428
"Courtney",1999,0.0037
"Courtney",2000,0.00289
"Courtney",2001,0.00232
"Courtney",2002,0.00199
"Courtney",2003,0.00183
"Courtney",2004,0.00151
"Courtney",2005,0.00119
"Courtney",2006,0.00097
"Courtney",2007,0.00079
"Courtney",2008,0.00067
"Courtney",2009,0.00058
"Courtney",2010,0.00051
"Courtney",2011,0.00043
"Courtney",2012,0.00036
"Courtney",2013,0.00032
"Courtney",2014,0.00023
"Courtney",2015,0.00021
"Courtney",2016,2e-04
"Courtney",2017,0.00016
"Courtney",2018,0.00012
"Crystal",1918,0.00012
"Crystal",1919,1e-04
"Crystal",1920,1e-04
"Crystal",1921,0.00011
"Crystal",1922,1e-04
"Crystal",1923,9e-05
"Crystal",1924,8e-05
"Crystal",1925,1e-04
"Crystal",1926,8e-05
"Crystal",1927,8e-05
"Crystal",1928,8e-05
"Crystal",1929,9e-05
"Crystal",1930,7e-05
"Crystal",1931,8e-05
"Crystal",1932,7e-05
"Crystal",1933,7e-05
